"Comment","Designator","Footprint","LCSC Part #","Manufacturer","Manufacturer Part Number","Package","Quantity"
"CL31A226KAHNNNE","C1,C2","C_1206_3216Metric","C12891","Samsung Electro-Mechanics","CL31A226KAHNNNE","1206, 22uF, 25V, X5R, +/-10%","2"
"CL21A106KOQNNNE","C3","C_0805_2012Metric","C1713","Samsung Electro-Mechanics","CL21A106KOQNNNE","0805, 10uF, 16V, X5R, +/-10%","1"
"CL10A105KA8NNNC","C5,C11,C12","C_0603_1608Metric","C5673","Samsung Electro-Mechanics","CL10A105KA8NNNC","0603, 1uF, 25V, X5R, +/-10%","3"
"TCC0805X5R475K160FT","C6","C_0805_2012Metric","C380342","CCTC","TCC0805X5R475K160FT","0805, 4.7uF, 16V, X5R, +/-10%","1"
"CL21A226MQQNNNE","C9","C_0805_2012Metric","C5674","Samsung Electro-Mechanics","CL21A226MQQNNNE","0805, 22uF, 6.3V, X5R, +/-20%","1"
"CC0603KRX7R9BB104","C4,C7,C8,C10,C13","C_0603_1608Metric","C14663","Yageo","CC0603KRX7R9BB104","0603, 100nF, 50V, X7R, +/-10%","5"
"KT-0603YG","D1","LED_0603_1608Metric","C2289","KENTO","KT-0603YG","0603 yellow-green LED","1"
"SMAJ12A","D2","D_SMA","C908766","GOODWORK","SMAJ12A","DO-214AC (SMA), 12V standoff, 400W unidirectional TVS","1"
"BAT54WS","D3,D4,D5","D_SOD-323_SILK_CLEAN","C916997","JSMSEMI","BAT54WS","SOD-323 Schottky diode","3"
"KT-0603R","D6","LED_SMD:LED_0603_1608Metric","C2286","KENTO","KT-0603R","0603 red LED","1"
"BSMD1206-075-30V","F1","Fuse_1206_3216Metric","C976305","BHFUSE","BSMD1206-075-30V","1206 resettable fuse, 750mA hold, 1.5A trip, 30V","1"
"HC-USB3.0-L168-ZP","J1","USB3_A_HongCheng_HC-USB3.0-L168-ZP_C7501856_PS1_FRONT_MODEL_V3","C7501856","Hong Cheng","HC-USB3.0-L168-ZP","USB 3.0 Type-A right-angle through-hole receptacle, 9 signal pins + 2 shell slots","1"
"HC-USB3.0-L168-ZP","J2","USB3_A_HongCheng_HC-USB3.0-L168-ZP_C7501856_PS1_SERIAL_MODEL_V3","C7501856","Hong Cheng","HC-USB3.0-L168-ZP","USB 3.0 Type-A right-angle through-hole receptacle, 9 signal pins + 2 shell slots","1"
"TYPE-C-31-M-12","J3","USB_C_Receptacle_HRO_TYPE-C-31-M-12_INTERIOR_FANOUT_V16_C165948_MODEL","C165948","Korean Hroparts Elec","TYPE-C-31-M-12","USB Type-C 16P right-angle SMD receptacle","1"
"WPN4020H4R7MT","L1","L_Sunlord_WPN4020H","C98363","Sunlord","WPN4020H4R7MT","SMD 4.0x4.0x2.0mm, 4.7uH +/-20%, 2.85A rated, 4.9A saturation, 108mR","1"
"2N7002","Q1,Q2","SOT-23_SILK_CLEAN_V2","C8545","Jiangsu Changjing Electronics Technology","2N7002","SOT-23 N-channel MOSFET","2"
"MMBT3904(RANGE:100-300)","Q3,Q4","SOT-23_SILK_CLEAN_V2","C20526","Jiangsu Changjing Electronics Technology","MMBT3904(RANGE:100-300)","SOT-23 NPN transistor","2"
"0603WAF1002T5E","R2,R4,R6,R11,R12,R18,R19","R_0603_1608Metric_SILK_CLEAN","C25804","UNI-ROYAL","0603WAF1002T5E","0603, 10k, +/-1%","7"
"0603WAF1000T5E","R7,R9","R_0603_1608Metric_SILK_CLEAN","C22775","UNI-ROYAL","0603WAF1000T5E","0603, 100R, +/-1%","2"
"0603WAF1003T5E","R8,R10","R_0603_1608Metric_SILK_CLEAN","C25803","UNI-ROYAL","0603WAF1003T5E","0603, 100k, +/-1%","2"
"0402WGF5101TCE","R14,R15","R_0402_1005Metric_SILK_CLEAN","C25905","UNI-ROYAL","0402WGF5101TCE","0402, 5.1k, +/-1%","2"
"0603WAF2001T5E","R17","R_0603_1608Metric_SILK_CLEAN","C22975","UNI-ROYAL","0603WAF2001T5E","0603, 2k, +/-1%","1"
"0603WAF6800T5E","R20","R_0603_1608Metric_SILK_CLEAN","C23228","UNI-ROYAL","0603WAF6800T5E","0603, 680R, +/-1%","1"
"0402WGF0000TCE","R21,R22,R23,R24,R25,R26,R27,R28","R_0402_1005Metric_SILK_CLEAN","C17168","UNI-ROYAL","0402WGF0000TCE","0402, 0R jumper","8"
"0603WAF1001T5E","R29","Resistor_SMD:R_0603_1608Metric","C21190","UNI-ROYAL","0603WAF1001T5E","0603, 1 kΩ, ±1%","1"
"0603WAF1001T5E","R1,R3,R5,R13,R16,R30,R31","R_0603_1608Metric_SILK_CLEAN","C21190","UNI-ROYAL","0603WAF1001T5E","0603, 1k, +/-1%","7"
"K2-1107ST-A4SW-06","SW1","SW_SPST_HRO_K2-1107ST-A4SW-06_RESET_V8","C2837195","Korean Hroparts Elec","K2-1107ST-A4SW-06","SMD 6.0x3.6mm, 8.0mm terminal-center span","1"
"K2-1107ST-A4SW-06","SW2","SW_SPST_HRO_K2-1107ST-A4SW-06_BOOT_V8","C2837195","Korean Hroparts Elec","K2-1107ST-A4SW-06","SMD 6.0x3.6mm, 8.0mm terminal-center span","1"
"ESP32-WROOM-32E-N4","U1","ESP32-WROOM-32_D0.3mm_SILK_CLEAN","C701341","Espressif Systems","ESP32-WROOM-32E-N4","ESP32-WROOM-32 module","1"
"AP63203WU-7","U2","TSOT-23-6","C780769","Diodes Incorporated","AP63203WU-7","TSOT-23-6","1"
"AP2112K-3.3TRG1","U3","SOT-23-5","C51118","Diodes Incorporated","AP2112K-3.3TRG1","SOT-25-5","1"
"TPS2113APWR","U4","TSSOP-8_3x3mm_P0.65mm_AUTHORIZED_KICAD_COPY","C130052","Texas Instruments","TPS2113APWR","TSSOP-8","1"
"CH340C","U5","SOIC-16_3.9x9.9mm_P1.27mm_SILK_CLEAN","C7464026","WCH","CH340C","SOP-16","1"
"USBLC6-2SC6","U6","SOT-23-6","C7519","STMicroelectronics","USBLC6-2SC6","SOT-23-6L","1"
